Date_reported,Country_code,Country,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,lethality_rate
2022-07-17,IT,Italy,718925,20076863,784,169846,0.845978776664462
2022-07-24,IT,Italy,531327,20608190,952,170798,0.828787001672636
2022-07-31,IT,Italy,394583,21002773,1205,172003,0.818953763867276
2022-08-07,IT,Italy,283998,21286771,1059,173062,0.8130025920793718
2022-08-14,IT,Italy,193305,21480076,920,173982,0.8099692012262899
2022-08-21,IT,Italy,150922,21630998,677,174659,0.8074477192406935
2022-08-28,IT,Italy,157864,21788862,647,175306,0.8045670306232606
2022-09-04,IT,Italy,136211,21925073,496,175802,0.801830853653258
2022-09-11,IT,Italy,110644,22035717,373,176175,0.7994974704022564
2022-09-18,IT,Italy,113218,22148935,371,176546,0.7970857289526562
2022-09-25,IT,Italy,135877,22284812,321,176867,0.7936661076611281
2022-10-02,IT,Italy,215534,22500346,263,177130,0.7872323385604827
2022-10-09,IT,Italy,280947,22781293,348,177478,0.7790514787725175
2022-10-16,IT,Italy,288452,23069745,478,177956,0.7713826052260222
2022-10-23,IT,Italy,252777,23322522,586,178542,0.7655347050374741
2022-10-30,IT,Italy,208501,23531023,559,179101,0.7611271299169611
2022-11-06,IT,Italy,165989,23697012,554,179655,0.7581335570915017
2022-11-13,IT,Italy,181181,23878193,484,180139,0.7544080073395839
2022-11-20,IT,Italy,221013,24099206,540,180679,0.7497300948421288
2022-11-27,IT,Italy,228458,24327664,592,181271,0.7451229185013407
2022-12-04,IT,Italy,227792,24555456,673,181944,0.7409514203279304
2022-12-11,IT,Italy,198433,24753889,675,182619,0.7377386236158691
2022-12-18,IT,Italy,174187,24928076,751,183370,0.7355962810768067
2022-12-25,IT,Italy,132427,25060503,798,184168,0.7348934696163122
2023-01-01,IT,Italy,132328,25192831,750,184918,0.7340104016098865
2023-01-08,IT,Italy,108312,25301143,614,185532,0.7332949345410996
2023-01-15,IT,Italy,79745,25380888,626,186158,0.7334573951864883
2023-01-22,IT,Italy,47190,25428078,443,186601,0.733838397066424
2023-01-29,IT,Italy,36722,25464800,303,186904,0.7339700292168012
2023-02-05,IT,Italy,32751,25497551,455,187359,0.7348117472144677
2023-02-12,IT,Italy,29286,25526837,259,187618,0.7349833432163961
2023-02-19,IT,Italy,29146,25555983,309,187927,0.7353542221404671
2023-02-26,IT,Italy,29177,25585160,247,188174,0.7354810366634409
2023-03-05,IT,Italy,25133,25610293,222,188396,0.7356261015834532
2023-03-12,IT,Italy,24149,25634442,198,188594,0.7357055012159032
2023-03-19,IT,Italy,23041,25657483,201,188795,0.7358282182238998
2023-03-26,IT,Italy,22665,25680148,179,188974,0.7358758212764194
2023-04-02,IT,Italy,20999,25701147,181,189155,0.7359788261590037
2023-04-09,IT,Italy,19907,25721054,148,189303,0.7359846140053203
2023-04-16,IT,Italy,24746,25745800,137,189440,0.7358093358916794
2023-04-23,IT,Italy,26659,25772459,187,189627,0.735773796361457
2023-04-30,IT,Italy,23050,25795509,159,189786,0.7357327199862581
2023-05-07,IT,Italy,19894,25815403,182,189968,0.7358707512720216
2023-05-14,IT,Italy,17110,25832513,154,190122,0.7359794999425724
2023-05-21,IT,Italy,14163,25846676,164,190286,0.7362107220286276
2023-05-28,IT,Italy,15136,25861812,154,190440,0.736375316625146
2023-06-04,IT,Italy,10983,25872795,111,190551,0.7364917474126781
2023-06-11,IT,Italy,9501,25882296,104,190655,0.7366232114801562
2023-06-18,IT,Italy,6930,25889226,81,190736,0.7367389044384718
2023-06-25,IT,Italy,5292,25894518,84,190820,0.736912731876299
2023-07-02,IT,Italy,4430,25898948,67,190887,0.7370453811483
2023-07-09,IT,Italy,3536,25902484,29,190916,0.7370567239806036
2023-07-16,IT,Italy,3405,25905889,43,190959,0.7371258326629903
2023-07-23,IT,Italy,3572,25909461,43,191002,0.7371901715747773
2023-07-30,IT,Italy,4381,25913842,17,191019,0.7371311440426317
2023-08-06,IT,Italy,6352,25920194,49,191068,0.7371395445574211
2023-08-13,IT,Italy,6071,25926265,76,191144,0.7372600719772016
2023-08-20,IT,Italy,7691,25933956,38,191182,0.737187955435723
2023-08-27,IT,Italy,12948,25946904,55,191237,0.7370320559246684
2023-09-03,IT,Italy,17113,25964017,81,191318,0.7368582450088521
2023-09-10,IT,Italy,24730,25988747,89,191407,0.7364995318935538
2023-09-17,IT,Italy,34727,26023474,109,191516,0.7359355634070993
2023-09-24,IT,Italy,37524,26060998,134,191650,0.7353901028655925
2023-10-01,IT,Italy,39802,26100800,130,191780,0.7347667504444308
2023-10-08,IT,Italy,45648,26146448,154,191934,0.734072941762491
2023-10-15,IT,Italy,38171,26184619,164,192098,0.7336291584002044
2023-10-22,IT,Italy,29933,26214552,214,192312,0.733607806839499
2023-10-29,IT,Italy,28440,26242992,167,192479,0.7334491432989043
2023-11-05,IT,Italy,24652,26267644,135,192614,0.7332747466807453
2023-11-12,IT,Italy,30915,26298559,219,192833,0.7332454983560126
2023-11-19,IT,Italy,42121,26340680,258,193091,0.7330524496710032
2023-11-26,IT,Italy,49342,26390022,284,193375,0.7327580098265928
2023-12-03,IT,Italy,56047,26446069,338,193713,0.7324831527891725
2023-12-10,IT,Italy,53207,26499276,399,194112,0.7325181261555975
2023-12-17,IT,Italy,65270,26564546,415,194527,0.7322805366220074
2023-12-24,IT,Italy,56752,26621298,334,194861,0.731974075794501
2023-12-31,IT,Italy,34013,26655311,224,195085,0.7318804121249983
2024-01-07,IT,Italy,7564,26662875,43,195128,0.7318340576550728
2024-01-14,IT,Italy,0,26662875,0,195128,0.7318340576550728
2020-08-30,JM,Jamaica,665,2011,3,19,0.9448035803083044
2020-02-23,JP,Japan,80,132,0,1,0.7575757575757576
2022-01-16,JP,Japan,114235,1879839,30,18433,0.9805626971245942
2022-01-23,JP,Japan,289814,2169653,73,18506,0.8529474528876276
2022-01-30,JP,Japan,499985,2669638,258,18764,0.7028668306339662
2022-02-06,JP,Japan,630951,3300589,560,19324,0.5854712598266552
2022-02-13,JP,Japan,611609,3912198,1035,20359,0.520397996215938
2022-02-20,JP,Japan,572555,4484753,1462,21821,0.4865596834429901
2022-02-27,JP,Japan,469867,4954620,1449,23270,0.4696626582866093
2022-03-06,JP,Japan,438913,5393533,1665,24935,0.46231292178985467
2022-03-13,JP,Japan,378863,5772396,1219,26154,0.4530874181189233
2022-03-20,JP,Japan,331694,6104090,891,27045,0.44306358523547323
2022-03-27,JP,Japan,273629,6377719,722,27767,0.4353750925683618
2022-04-03,JP,Japan,324367,6702086,519,28286,0.4220477027600064
2022-04-10,JP,Japan,337477,7039563,398,28684,0.40746847496073263
2022-04-17,JP,Japan,334688,7374251,339,29023,0.39357217431302516
2022-04-24,JP,Japan,285761,7660012,285,29308,0.3826103666678329
2022-05-01,JP,Japan,241921,7901933,293,29601,0.37460454296436074
2022-05-08,JP,Japan,197600,8099533,212,29813,0.36808294996760926
2022-05-15,JP,Japan,273523,8373056,248,30061,0.3590206490915623
2022-05-22,JP,Japan,245627,8618683,246,30307,0.351643052656653
2022-05-29,JP,Japan,192931,8811614,251,30558,0.34679231296332313
2022-06-05,JP,Japan,134170,8945784,215,30773,0.34399444475744106
2022-06-12,JP,Japan,105948,9051732,137,30910,0.3414816081607365
2022-06-19,JP,Japan,98001,9149733,135,31045,0.33929951835753025
2022-06-26,JP,Japan,103653,9253386,94,31139,0.3365146552840225
2022-07-03,JP,Japan,122586,9375972,193,31332,0.33417335290677064
2022-07-10,JP,Japan,269760,9645732,113,31445,0.3259991050964302
2022-07-17,JP,Japan,559111,10204843,165,31610,0.3097548879487906
2022-07-24,JP,Japan,969068,11173911,330,31940,0.2858444102517015
2022-07-31,JP,Japan,1379099,12553010,754,32694,0.2604474942663154
2022-08-07,JP,Japan,1496968,14049978,1131,33825,0.24074770793235406
2022-08-14,JP,Japan,1395301,15445279,1546,35371,0.229008488613252
2022-08-21,JP,Japan,1476374,16921653,1906,37277,0.22029171736354597
2022-08-28,JP,Japan,1258772,18180425,1976,39253,0.21590804395386795
2022-09-04,JP,Japan,1164787,19345212,2040,41293,0.21345333408597433
2022-09-11,JP,Japan,537181,19882393,1501,42794,0.2152356610192747
2022-09-18,JP,Japan,605919,20488312,1033,43827,0.21391220516360743
2022-09-25,JP,Japan,535502,21023814,636,44463,0.21148874319378966
2022-10-02,JP,Japan,306958,21330772,555,45018,0.2110472138561136
2022-10-09,JP,Japan,208547,21539319,493,45511,0.21129265971686476
2022-10-16,JP,Japan,218276,21757595,379,45890,0.2109148552493968
2022-10-23,JP,Japan,233682,21991277,457,46347,0.21075174488502874
2022-10-30,JP,Japan,281974,22273251,364,46711,0.20971792577563103
2022-11-06,JP,Japan,401693,22674944,428,47139,0.20789025983923046
2022-11-13,JP,Japan,503766,23178710,576,47715,0.20585701275006246
2022-11-20,JP,Japan,593075,23771785,767,48482,0.2039476631645457
2022-11-27,JP,Japan,698772,24470557,952,49434,0.20201420016716415
2022-12-04,JP,Japan,749895,25220452,1174,50608,0.20066254165468567
2022-12-11,JP,Japan,849371,26069823,1435,52043,0.19962928018345197
2022-12-18,JP,Japan,1046650,27116473,1687,53730,0.19814523813624285
2022-12-25,JP,Japan,1149932,28266405,2083,55813,0.1974534787851515
2023-01-01,JP,Japan,946130,29212535,1908,57721,0.19758983600704286
2023-01-08,JP,Japan,1070496,30283031,775,58496,0.19316428398465135
2023-01-15,JP,Japan,1025321,31308352,0,58496,0.18683832352466206
2023-01-22,JP,Japan,672526,31980878,0,58496,0.18290929973842496
2023-01-29,JP,Japan,438754,32419632,0,58496,0.18043388031054763
2023-02-05,JP,Japan,292614,32712246,10981,69477,0.21238835144489926
2023-02-12,JP,Japan,223365,32935611,1218,70695,0.214646086268143
2023-02-19,JP,Japan,141082,33076693,991,71686,0.21672662378914362
2023-02-26,JP,Japan,95874,33172567,582,72268,0.21785471109305468
2023-03-05,JP,Japan,78930,33251497,503,72771,0.21885029717609406
2023-03-12,JP,Japan,65012,33316509,428,73199,0.21970789316491712
2023-03-19,JP,Japan,51856,33368365,312,73511,0.2203014741657255
2023-03-26,JP,Japan,47096,33415461,236,73747,0.22069723952035258
2023-04-02,JP,Japan,47398,33462859,206,73953,0.22100024388232936
2023-04-09,JP,Japan,53989,33516848,143,74096,0.22107090738365376
2023-04-16,JP,Japan,56847,33573695,139,74235,0.22111060459684287
2023-04-23,JP,Japan,65510,33639205,141,74376,0.2210991609343919
2023-04-30,JP,Japan,74812,33714017,166,74542,0.22110091479161323
2023-05-07,JP,Japan,64976,33778993,112,74654,0.22100718040943376
2023-05-14,JP,Japan,24579,33803572,40,74694,0.2209648140143296
2023-05-21,JP,Japan,0,33803572,0,74694,0.2209648140143296
2023-05-28,JP,Japan,0,33803572,0,74694,0.2209648140143296
2023-06-04,JP,Japan,0,33803572,0,74694,0.2209648140143296
2023-06-11,JP,Japan,0,33803572,0,74694,0.2209648140143296
2023-06-18,JP,Japan,0,33803572,0,74694,0.2209648140143296
2023-06-25,JP,Japan,0,33803572,0,74694,0.2209648140143296
2023-07-02,JP,Japan,0,33803572,0,74694,0.2209648140143296
2023-07-09,JP,Japan,0,33803572,0,74694,0.2209648140143296
2023-07-16,JP,Japan,0,33803572,0,74694,0.2209648140143296
2023-07-23,JP,Japan,0,33803572,0,74694,0.2209648140143296
2023-07-30,JP,Japan,0,33803572,0,74694,0.2209648140143296
2023-08-06,JP,Japan,0,33803572,0,74694,0.2209648140143296
2023-08-13,JP,Japan,0,33803572,0,74694,0.2209648140143296
2023-08-20,JP,Japan,0,33803572,0,74694,0.2209648140143296
2023-08-27,JP,Japan,0,33803572,0,74694,0.2209648140143296
2023-09-03,JP,Japan,0,33803572,0,74694,0.2209648140143296
2023-09-10,JP,Japan,0,33803572,0,74694,0.2209648140143296
2023-09-17,JP,Japan,0,33803572,0,74694,0.2209648140143296
2023-09-24,JP,Japan,0,33803572,0,74694,0.2209648140143296
2023-10-01,JP,Japan,0,33803572,0,74694,0.2209648140143296
2023-10-08,JP,Japan,0,33803572,0,74694,0.2209648140143296
2023-10-15,JP,Japan,0,33803572,0,74694,0.2209648140143296
2023-10-22,JP,Japan,0,33803572,0,74694,0.2209648140143296
2023-10-29,JP,Japan,0,33803572,0,74694,0.2209648140143296
2023-11-05,JP,Japan,0,33803572,0,74694,0.2209648140143296
2023-11-12,JP,Japan,0,33803572,0,74694,0.2209648140143296
2023-11-19,JP,Japan,0,33803572,0,74694,0.2209648140143296
2023-11-26,JP,Japan,0,33803572,0,74694,0.2209648140143296
2023-12-03,JP,Japan,0,33803572,0,74694,0.2209648140143296
2023-12-10,JP,Japan,0,33803572,0,74694,0.2209648140143296
2023-12-17,JP,Japan,0,33803572,0,74694,0.2209648140143296
2023-12-24,JP,Japan,0,33803572,0,74694,0.2209648140143296
2023-12-31,JP,Japan,0,33803572,0,74694,0.2209648140143296
2024-01-07,JP,Japan,0,33803572,0,74694,0.2209648140143296
2024-01-14,JP,Japan,0,33803572,0,74694,0.2209648140143296
2021-07-25,JE,Jersey,1434,7750,0,69,0.8903225806451612
2021-08-01,JE,Jersey,620,8370,0,69,0.8243727598566308
2021-08-08,JE,Jersey,280,8650,4,73,0.8439306358381502
2021-08-15,JE,Jersey,225,8875,1,74,0.8338028169014085
2021-08-22,JE,Jersey,223,9098,1,75,0.8243570015387996
2021-08-29,JE,Jersey,166,9264,2,77,0.8311744386873922
2021-09-05,JE,Jersey,187,9451,0,77,0.8147286001481325
2021-09-12,JE,Jersey,201,9652,1,78,0.8081226688769167
2021-09-19,JE,Jersey,137,9789,0,78,0.796812749003984
2021-09-26,JE,Jersey,143,9932,0,78,0.7853403141361256
2021-10-03,JE,Jersey,117,10049,0,78,0.7761966364812419
2021-10-10,JE,Jersey,164,10213,1,79,0.7735239400763733
2021-10-17,JE,Jersey,212,10425,0,79,0.7577937649880095
2021-10-24,JE,Jersey,251,10676,1,80,0.7493443237167479
2021-10-31,JE,Jersey,393,11069,0,80,0.722739181497877
2021-11-07,JE,Jersey,423,11492,0,80,0.6961364427427775
2021-11-14,JE,Jersey,681,12173,0,80,0.6571921465538487
2021-11-21,JE,Jersey,768,12941,0,80,0.618190248048837
2021-11-28,JE,Jersey,901,13842,0,80,0.5779511631267158
2021-12-05,JE,Jersey,903,14745,1,81,0.5493387589013226
2021-12-12,JE,Jersey,776,15521,3,84,0.5412022421235745
2021-12-19,JE,Jersey,809,16330,3,87,0.5327617881200245
2021-12-26,JE,Jersey,1142,17472,2,89,0.5093864468864469
2022-01-02,JE,Jersey,2770,20242,0,89,0.43967987353028354
2022-01-09,JE,Jersey,3535,23777,1,90,0.37851705429616855
2022-01-16,JE,Jersey,2375,26152,2,92,0.35178953808504126
2022-01-23,JE,Jersey,1945,28097,4,96,0.34167348827276933
2022-01-30,JE,Jersey,2381,30478,4,100,0.32810551873482513
2022-02-06,JE,Jersey,2122,32600,4,104,0.31901840490797545
2022-02-13,JE,Jersey,1758,34358,2,106,0.3085162116537633
2022-02-20,JE,Jersey,1455,35813,3,109,0.3043587524083433
2022-02-27,JE,Jersey,1459,37272,3,112,0.30049366816913503
2022-03-06,JE,Jersey,1988,39260,2,114,0.29037187977585327
2022-03-13,JE,Jersey,2122,41382,2,116,0.280315112850998
2022-03-20,JE,Jersey,2160,43542,0,116,0.2664094437554545
2022-03-27,JE,Jersey,2069,45611,3,119,0.2609019754006709
2022-04-03,JE,Jersey,1414,47025,1,120,0.2551834130781499
2022-04-10,JE,Jersey,1103,48128,1,121,0.2514128989361702
2022-04-17,JE,Jersey,794,48922,1,122,0.24937655860349126
2022-04-24,JE,Jersey,600,49522,1,123,0.24837445983603249
2022-05-01,JE,Jersey,364,49886,3,126,0.25257587299041817
2022-05-08,JE,Jersey,213,50099,1,127,0.2534980738138486
2022-05-15,JE,Jersey,211,50310,0,127,0.2524349035976943
2022-05-22,JE,Jersey,200,50510,2,129,0.2553949712928133
2022-05-29,JE,Jersey,168,50678,0,129,0.2545483247168397
2022-06-05,JE,Jersey,180,50858,0,129,0.25364741043690275
2022-06-12,JE,Jersey,470,51328,0,129,0.251324812967581
2022-06-19,JE,Jersey,616,51944,2,131,0.2521946711843524
2022-06-26,JE,Jersey,1139,53083,0,131,0.2467833392988339
2022-07-03,JE,Jersey,1395,54478,0,131,0.24046404053012227
2022-07-10,JE,Jersey,1610,56088,0,131,0.2335615461417772
2022-07-17,JE,Jersey,1079,57167,0,131,0.22915318278027533
2022-07-24,JE,Jersey,597,57764,1,132,0.22851603074579324
2022-07-31,JE,Jersey,357,58121,1,133,0.2288329519450801
2022-08-07,JE,Jersey,302,58423,2,135,0.2310733786351266
2022-08-14,JE,Jersey,199,58622,0,135,0.2302889700112586
2022-08-21,JE,Jersey,181,58803,0,135,0.2295801234630886
2022-08-28,JE,Jersey,143,58946,1,136,0.23071964170596815
2022-09-04,JE,Jersey,202,59148,0,136,0.22993169676066816
2022-09-11,JE,Jersey,229,59377,1,137,0.23072907017868874
2022-09-18,JE,Jersey,304,59681,1,138,0.23122936948107436
2022-09-25,JE,Jersey,322,60003,0,138,0.22998850057497125
2022-10-02,JE,Jersey,384,60387,1,139,0.23018199281302268
2022-10-09,JE,Jersey,408,60795,2,141,0.231926967678263
2022-10-16,JE,Jersey,368,61163,0,141,0.23053153050046596
2022-10-23,JE,Jersey,333,61496,0,141,0.2292832054117341
2022-10-30,JE,Jersey,321,61817,0,141,0.22809259588786254
2022-11-06,JE,Jersey,307,62124,0,141,0.22696542399072822
2022-11-13,JE,Jersey,302,62426,0,141,0.22586742703360776
2022-11-20,JE,Jersey,250,62676,1,142,0.22656200140404623
2022-11-27,JE,Jersey,228,62904,0,142,0.2257408113951418
2022-12-04,JE,Jersey,348,63252,0,142,0.22449883007651933
2022-12-11,JE,Jersey,583,63835,0,142,0.22244850003916347
2022-12-18,JE,Jersey,769,64604,2,144,0.22289641508265742
2022-12-25,JE,Jersey,782,65386,2,146,0.22328938916587648
2023-01-01,JE,Jersey,416,65802,0,146,0.22187775447554786
2023-01-08,JE,Jersey,271,66073,4,150,0.22702162759372208
2023-01-15,JE,Jersey,142,66215,4,154,0.2325757003700068
2023-01-22,JE,Jersey,69,66284,1,155,0.23384225454106572
2023-01-29,JE,Jersey,94,66378,2,157,0.23652414956762785
2023-02-05,JE,Jersey,13,66391,4,161,0.24250274886656326
2023-02-12,JE,Jersey,0,66391,0,161,0.24250274886656326
2023-02-19,JE,Jersey,0,66391,0,161,0.24250274886656326
2023-02-26,JE,Jersey,0,66391,0,161,0.24250274886656326
2023-03-05,JE,Jersey,0,66391,0,161,0.24250274886656326
2023-03-12,JE,Jersey,0,66391,0,161,0.24250274886656326
2023-03-19,JE,Jersey,0,66391,0,161,0.24250274886656326
2023-03-26,JE,Jersey,0,66391,0,161,0.24250274886656326
2023-04-02,JE,Jersey,0,66391,0,161,0.24250274886656326
2023-04-09,JE,Jersey,0,66391,0,161,0.24250274886656326
2023-04-16,JE,Jersey,0,66391,0,161,0.24250274886656326
2023-04-23,JE,Jersey,0,66391,0,161,0.24250274886656326
2023-04-30,JE,Jersey,0,66391,0,161,0.24250274886656326
2023-05-07,JE,Jersey,0,66391,0,161,0.24250274886656326
2023-05-14,JE,Jersey,0,66391,0,161,0.24250274886656326
2023-05-21,JE,Jersey,0,66391,0,161,0.24250274886656326
2023-05-28,JE,Jersey,0,66391,0,161,0.24250274886656326
2023-06-04,JE,Jersey,0,66391,0,161,0.24250274886656326
2023-06-11,JE,Jersey,0,66391,0,161,0.24250274886656326
2023-06-18,JE,Jersey,0,66391,0,161,0.24250274886656326
2023-06-25,JE,Jersey,0,66391,0,161,0.24250274886656326
2023-07-02,JE,Jersey,0,66391,0,161,0.24250274886656326
2023-07-09,JE,Jersey,0,66391,0,161,0.24250274886656326
2023-07-16,JE,Jersey,0,66391,0,161,0.24250274886656326
2023-07-23,JE,Jersey,0,66391,0,161,0.24250274886656326
2023-07-30,JE,Jersey,0,66391,0,161,0.24250274886656326
2023-08-06,JE,Jersey,0,66391,0,161,0.24250274886656326
2023-08-13,JE,Jersey,0,66391,0,161,0.24250274886656326
2023-08-20,JE,Jersey,0,66391,0,161,0.24250274886656326
2023-08-27,JE,Jersey,0,66391,0,161,0.24250274886656326
2023-09-03,JE,Jersey,0,66391,0,161,0.24250274886656326
2023-09-10,JE,Jersey,0,66391,0,161,0.24250274886656326
2023-09-17,JE,Jersey,0,66391,0,161,0.24250274886656326
2023-09-24,JE,Jersey,0,66391,0,161,0.24250274886656326
2023-10-01,JE,Jersey,0,66391,0,161,0.24250274886656326
2023-10-08,JE,Jersey,0,66391,0,161,0.24250274886656326
2023-10-15,JE,Jersey,0,66391,0,161,0.24250274886656326
2023-10-22,JE,Jersey,0,66391,0,161,0.24250274886656326
2023-10-29,JE,Jersey,0,66391,0,161,0.24250274886656326
2023-11-05,JE,Jersey,0,66391,0,161,0.24250274886656326
2023-11-12,JE,Jersey,0,66391,0,161,0.24250274886656326
2023-11-19,JE,Jersey,0,66391,0,161,0.24250274886656326
2023-11-26,JE,Jersey,0,66391,0,161,0.24250274886656326
2023-12-03,JE,Jersey,0,66391,0,161,0.24250274886656326
2023-12-10,JE,Jersey,0,66391,0,161,0.24250274886656326
2023-12-17,JE,Jersey,0,66391,0,161,0.24250274886656326
2023-12-24,JE,Jersey,0,66391,0,161,0.24250274886656326
2023-12-31,JE,Jersey,0,66391,0,161,0.24250274886656326
2024-01-07,JE,Jersey,0,66391,0,161,0.24250274886656326
2024-01-14,JE,Jersey,0,66391,0,161,0.24250274886656326
2020-03-29,JO,Jordan,147,246,1,1,0.40650406504065045
2020-06-28,JO,Jordan,86,968,0,9,0.9297520661157025
2020-07-12,JO,Jordan,18,1021,0,10,0.9794319294809012
2020-07-26,JO,Jordan,96,1154,0,11,0.9532062391681109
2020-08-02,JO,Jordan,54,1208,0,11,0.9105960264900662
2020-08-09,JO,Jordan,38,1246,0,11,0.8828250401284109
2020-08-16,JO,Jordan,93,1339,0,11,0.8215085884988798
2020-08-23,JO,Jordan,237,1576,0,11,0.6979695431472082
2020-08-30,JO,Jordan,317,1893,4,15,0.7923930269413629
2020-09-06,JO,Jordan,460,2353,1,16,0.6799830004249894
2020-09-13,JO,Jordan,709,3062,6,22,0.7184846505551926
2020-09-20,JO,Jordan,1478,4540,8,30,0.6607929515418502
2020-09-27,JO,Jordan,3521,8061,13,43,0.533432576603399
2020-10-04,JO,Jordan,6688,14749,45,88,0.5966506203810428
2020-10-11,JO,Jordan,9249,23998,93,181,0.7542295191265939
2020-10-18,JO,Jordan,12055,36053,149,330,0.915319113527307
2022-02-13,JO,Jordan,136567,1450810,177,13477,0.928929356704186
2022-02-20,JO,Jordan,110012,1560822,180,13657,0.8749876667550817
2022-02-27,JO,Jordan,56356,1617178,141,13798,0.853214673956732
2022-03-06,JO,Jordan,37499,1654677,84,13882,0.8389552764678544
2022-03-13,JO,Jordan,25502,1680179,77,13959,0.8308043369188641
2022-03-20,JO,Jordan,9135,1689314,44,14003,0.8289163530285075
2022-03-27,JO,Jordan,3171,1692485,28,14031,0.8290176870105199
2022-04-03,JO,Jordan,1731,1694216,17,14048,0.8291740840601198
2022-04-10,JO,Jordan,741,1694957,7,14055,0.8292245761986882
2022-04-17,JO,Jordan,475,1695432,4,14059,0.8292281849109844
2022-04-24,JO,Jordan,313,1695745,5,14064,0.8293699819253484
2022-05-01,JO,Jordan,225,1695970,2,14066,0.8293778781464294
2022-05-08,JO,Jordan,84,1696054,0,14066,0.8293368017763585
2022-05-15,JO,Jordan,305,1696359,0,14066,0.8291876896340928
2022-05-22,JO,Jordan,309,1696668,0,14066,0.8290366765920028
2022-05-29,JO,Jordan,269,1696937,0,14066,0.8289052569423614
2022-06-05,JO,Jordan,334,1697271,2,14068,0.8288599758082238
2022-06-12,JO,Jordan,402,1697673,0,14068,0.8286637061436449
2022-06-19,JO,Jordan,643,1698316,0,14068,0.8283499654952318
2022-06-26,JO,Jordan,881,1699197,0,14068,0.8279204824396464
2022-07-03,JO,Jordan,1329,1700526,0,14068,0.8272734436286184
2022-07-10,JO,Jordan,2135,1702661,1,14069,0.8262948408403081
2022-07-17,JO,Jordan,2455,1705116,1,14070,0.8251638011724716
2022-07-24,JO,Jordan,4763,1709879,4,14074,0.8230991783629134
2022-07-31,JO,Jordan,5417,1715296,9,14083,0.8210244762420015
2022-08-07,JO,Jordan,5482,1720778,7,14090,0.8188156752352715
2022-08-14,JO,Jordan,5939,1726717,5,14095,0.8162889460172107
2022-08-21,JO,Jordan,4832,1731549,10,14105,0.8145885562580094
2022-08-28,JO,Jordan,3946,1735495,5,14110,0.8130245261438379
2022-09-04,JO,Jordan,3372,1738867,4,14114,0.8116779489173123
2022-09-11,JO,Jordan,3389,1742256,0,14114,0.8100990899156036
2022-09-18,JO,Jordan,2776,1745032,2,14116,0.8089249939256128
2022-09-25,JO,Jordan,1965,1746997,6,14122,0.8083585718807761
2022-10-02,JO,Jordan,0,1746997,0,14122,0.8083585718807761
2022-10-09,JO,Jordan,0,1746997,0,14122,0.8083585718807761
2022-10-16,JO,Jordan,0,1746997,0,14122,0.8083585718807761
2022-10-23,JO,Jordan,0,1746997,0,14122,0.8083585718807761
2022-10-30,JO,Jordan,0,1746997,0,14122,0.8083585718807761
2022-11-06,JO,Jordan,0,1746997,0,14122,0.8083585718807761
2022-11-13,JO,Jordan,0,1746997,0,14122,0.8083585718807761
2022-11-20,JO,Jordan,0,1746997,0,14122,0.8083585718807761
2022-11-27,JO,Jordan,0,1746997,0,14122,0.8083585718807761
2022-12-04,JO,Jordan,0,1746997,0,14122,0.8083585718807761
2022-12-11,JO,Jordan,0,1746997,0,14122,0.8083585718807761
2022-12-18,JO,Jordan,0,1746997,0,14122,0.8083585718807761
2022-12-25,JO,Jordan,0,1746997,0,14122,0.8083585718807761
2023-01-01,JO,Jordan,0,1746997,0,14122,0.8083585718807761
2023-01-08,JO,Jordan,0,1746997,0,14122,0.8083585718807761
2023-01-15,JO,Jordan,0,1746997,0,14122,0.8083585718807761
2023-01-22,JO,Jordan,0,1746997,0,14122,0.8083585718807761
2023-01-29,JO,Jordan,0,1746997,0,14122,0.8083585718807761
2023-02-05,JO,Jordan,0,1746997,0,14122,0.8083585718807761
2023-02-12,JO,Jordan,0,1746997,0,14122,0.8083585718807761
2023-02-19,JO,Jordan,0,1746997,0,14122,0.8083585718807761
2023-02-26,JO,Jordan,0,1746997,0,14122,0.8083585718807761
2023-03-05,JO,Jordan,0,1746997,0,14122,0.8083585718807761
2023-03-12,JO,Jordan,0,1746997,0,14122,0.8083585718807761
2023-03-19,JO,Jordan,0,1746997,0,14122,0.8083585718807761
2023-03-26,JO,Jordan,0,1746997,0,14122,0.8083585718807761
2023-04-02,JO,Jordan,0,1746997,0,14122,0.8083585718807761
2023-04-09,JO,Jordan,0,1746997,0,14122,0.8083585718807761
2023-04-16,JO,Jordan,0,1746997,0,14122,0.8083585718807761
2023-04-23,JO,Jordan,0,1746997,0,14122,0.8083585718807761
2023-04-30,JO,Jordan,0,1746997,0,14122,0.8083585718807761
2023-05-07,JO,Jordan,0,1746997,0,14122,0.8083585718807761
2023-05-14,JO,Jordan,0,1746997,0,14122,0.8083585718807761
2023-05-21,JO,Jordan,0,1746997,0,14122,0.8083585718807761
2023-05-28,JO,Jordan,0,1746997,0,14122,0.8083585718807761
2023-06-04,JO,Jordan,0,1746997,0,14122,0.8083585718807761
2023-06-11,JO,Jordan,0,1746997,0,14122,0.8083585718807761
2023-06-18,JO,Jordan,0,1746997,0,14122,0.8083585718807761
2023-06-25,JO,Jordan,0,1746997,0,14122,0.8083585718807761
2023-07-02,JO,Jordan,0,1746997,0,14122,0.8083585718807761
2023-07-09,JO,Jordan,0,1746997,0,14122,0.8083585718807761
