Date_reported,Country_code,Country,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,lethality_rate
2023-06-25,NL,Netherlands (Kingdom of the),114.0,8616243,0.0,22986,0.2667752058524812
2023-07-02,NL,Netherlands (Kingdom of the),126.0,8616369,0.0,22986,0.2667713047108358
2023-07-09,NL,Netherlands (Kingdom of the),74.0,8616443,0.0,22986,0.26676901361733607
2023-07-16,NL,Netherlands (Kingdom of the),83.0,8616526,0.0,22986,0.2667664439241523
2023-07-23,NL,Netherlands (Kingdom of the),106.0,8616632,0.0,22986,0.2667631622192987
2023-07-30,NL,Netherlands (Kingdom of the),88.0,8616720,0.0,22986,0.26676043784641956
2023-08-06,NL,Netherlands (Kingdom of the),128.0,8616848,0.0,22986,0.2667564752215659
2023-08-13,NL,Netherlands (Kingdom of the),178.0,8617026,0.0,22986,0.2667509648920637
2023-08-20,NL,Netherlands (Kingdom of the),200.0,8617226,0.0,22986,0.2667447737821893
2023-08-27,NL,Netherlands (Kingdom of the),287.0,8617513,0.0,22986,0.2667358900415932
2023-09-03,NL,Netherlands (Kingdom of the),259.0,8617772,0.0,22986,0.2667278735153355
2023-09-10,NL,Netherlands (Kingdom of the),354.0,8618126,0.0,22986,0.26671691734374736
2023-09-17,NL,Netherlands (Kingdom of the),393.0,8618519,0.0,22986,0.26670475519053793
2023-09-24,NL,Netherlands (Kingdom of the),403.0,8618922,0.0,22986,0.26669228471959716
2023-10-01,NL,Netherlands (Kingdom of the),345.0,8619267,0.0,22986,0.266681609932724
2023-10-08,NL,Netherlands (Kingdom of the),438.0,8619705,0.0,22986,0.26666805882567907
2023-10-15,NL,Netherlands (Kingdom of the),346.0,8620051,0.0,22986,0.26665735504349103
2023-10-22,NL,Netherlands (Kingdom of the),0.0,8620051,0.0,22986,0.26665735504349103
2023-10-29,NL,Netherlands (Kingdom of the),0.0,8620051,0.0,22986,0.26665735504349103
2023-11-05,NL,Netherlands (Kingdom of the),920.0,8620971,0.0,22986,0.2666288982992751
2023-11-12,NL,Netherlands (Kingdom of the),903.0,8621874,0.0,22986,0.26660097329188526
2023-11-19,NL,Netherlands (Kingdom of the),891.0,8622765,0.0,22986,0.26657342511363813
2023-11-26,NL,Netherlands (Kingdom of the),917.0,8623682,0.0,22986,0.26654507900453656
2023-12-03,NL,Netherlands (Kingdom of the),1105.0,8624787,0.0,22986,0.2665109294873021
2023-12-10,NL,Netherlands (Kingdom of the),1556.0,8626343,0.0,22986,0.2664628568560281
2023-12-17,NL,Netherlands (Kingdom of the),1793.0,8628136,0.0,22986,0.2664074836094378
2023-12-24,NL,Netherlands (Kingdom of the),1629.0,8629765,0.0,22986,0.26635719512640266
2023-12-31,NL,Netherlands (Kingdom of the),1265.0,8631030,0.0,22986,0.2663181566974046
2024-01-07,NL,Netherlands (Kingdom of the),1010.0,8632040,0.0,22986,0.26628699588973176
2024-01-14,NL,Netherlands (Kingdom of the),713.0,8632753,0.0,22986,0.2662650026011401
2024-01-21,NL,Netherlands (Kingdom of the),482.0,8633235,0.0,22986,0.2662501368258828
2021-09-12,NC,New Caledonia,821.0,957,1.0,1,0.10449320794148381
2021-09-19,NC,New Caledonia,2574.0,3531,21.0,22,0.6230529595015576
2022-02-13,NC,New Caledonia,9263.0,35179,0.0,284,0.8072998095454675
2022-02-20,NC,New Caledonia,8842.0,44021,3.0,287,0.6519615637990959
2022-02-27,NC,New Caledonia,9122.0,53143,12.0,299,0.5626328961481286
2022-03-06,NC,New Caledonia,3826.0,56969,3.0,302,0.5301128684021135
2022-03-13,NC,New Caledonia,2424.0,59393,3.0,305,0.5135285302981833
2022-03-20,NC,New Caledonia,618.0,60011,1.0,306,0.5099065171385246
2022-03-27,NC,New Caledonia,260.0,60271,4.0,310,0.5143435483068142
2022-04-03,NC,New Caledonia,159.0,60430,1.0,311,0.5146450438523912
2022-04-10,NC,New Caledonia,68.0,60498,1.0,312,0.5157195279182782
2022-04-17,NC,New Caledonia,23.0,60521,0.0,312,0.5155235372845789
2022-04-24,NC,New Caledonia,36.0,60557,0.0,312,0.5152170682167214
2022-05-01,NC,New Caledonia,96.0,60653,0.0,312,0.514401595963926
2022-05-08,NC,New Caledonia,232.0,60885,0.0,312,0.5124414880512441
2022-05-15,NC,New Caledonia,300.0,61185,0.0,312,0.5099289041431724
2022-05-22,NC,New Caledonia,465.0,61650,0.0,312,0.5060827250608272
2022-05-29,NC,New Caledonia,358.0,62008,1.0,313,0.50477357760289
2022-06-05,NC,New Caledonia,321.0,62329,0.0,313,0.5021739479215133
2022-06-12,NC,New Caledonia,294.0,62623,0.0,313,0.4998163614007633
2022-06-19,NC,New Caledonia,379.0,63002,0.0,313,0.4968096250912669
2022-06-26,NC,New Caledonia,513.0,63515,0.0,313,0.49279697709202547
2022-07-03,NC,New Caledonia,822.0,64337,0.0,313,0.4865007693862008
2022-07-10,NC,New Caledonia,1070.0,65407,0.0,313,0.478542052073937
2022-07-17,NC,New Caledonia,1365.0,66772,1.0,314,0.4702569939495597
2022-07-24,NC,New Caledonia,1363.0,68135,0.0,314,0.46084978351801575
2022-07-31,NC,New Caledonia,1661.0,69796,0.0,314,0.4498825147572927
2022-08-07,NC,New Caledonia,1222.0,71018,0.0,314,0.4421414289335098
2022-08-14,NC,New Caledonia,1344.0,72362,0.0,314,0.4339294104640557
2022-08-21,NC,New Caledonia,710.0,73072,0.0,314,0.42971315962338513
2022-08-28,NC,New Caledonia,561.0,73633,0.0,314,0.42643923240938164
2022-09-04,NC,New Caledonia,469.0,74102,0.0,314,0.42374024992577797
2022-09-11,NC,New Caledonia,23.0,74125,0.0,314,0.42360876897133226
2022-09-18,NC,New Caledonia,93.0,74218,0.0,314,0.4230779595246436
2022-09-25,NC,New Caledonia,39.0,74257,0.0,314,0.4228557577063442
2022-10-02,NC,New Caledonia,58.0,74315,0.0,314,0.42252573504676044
2022-10-09,NC,New Caledonia,31.0,74346,0.0,314,0.42234955478438646
2022-10-16,NC,New Caledonia,1.0,74347,0.0,314,0.42234387399626083
2022-10-23,NC,New Caledonia,0.0,74347,0.0,314,0.42234387399626083
2022-10-30,NC,New Caledonia,59.0,74406,0.0,314,0.4220089777706099
2022-11-06,NC,New Caledonia,44.0,74450,0.0,314,0.42175957018132976
2022-11-13,NC,New Caledonia,368.0,74818,0.0,314,0.4196851025154375
2022-11-20,NC,New Caledonia,440.0,75258,0.0,314,0.41723139068271814
2022-11-27,NC,New Caledonia,0.0,75258,0.0,314,0.41723139068271814
2022-12-04,NC,New Caledonia,929.0,76187,0.0,314,0.4121438040610603
2022-12-11,NC,New Caledonia,2151.0,78338,0.0,314,0.4008271847634609
2022-12-18,NC,New Caledonia,0.0,78338,0.0,314,0.4008271847634609
2022-12-25,NC,New Caledonia,824.0,79162,0.0,314,0.3966549607134736
2023-01-01,NC,New Caledonia,415.0,79577,0.0,314,0.39458637546024605
2023-01-08,NC,New Caledonia,165.0,79742,0.0,314,0.3937699079531489
2023-01-15,NC,New Caledonia,118.0,79860,0.0,314,0.39318807913849235
2023-01-22,NC,New Caledonia,59.0,79919,0.0,314,0.39289780903164456
2023-01-29,NC,New Caledonia,37.0,79956,0.0,314,0.39271599379658817
2023-02-05,NC,New Caledonia,25.0,79981,0.0,314,0.39259324089471254
2023-02-12,NC,New Caledonia,16.0,79997,0.0,314,0.39251471930197385
2023-02-19,NC,New Caledonia,10.0,80007,0.0,314,0.39246565925481525
2023-02-26,NC,New Caledonia,0.0,80007,0.0,314,0.39246565925481525
2023-03-05,NC,New Caledonia,10.0,80017,0.0,314,0.3924166114700626
2023-03-12,NC,New Caledonia,0.0,80017,0.0,314,0.3924166114700626
2023-03-19,NC,New Caledonia,15.0,80032,0.0,314,0.39234306277489
2023-03-26,NC,New Caledonia,0.0,80032,0.0,314,0.39234306277489
2023-04-02,NC,New Caledonia,16.0,80048,0.0,314,0.3922646412152709
2023-04-09,NC,New Caledonia,4.0,80052,0.0,314,0.39224504072352967
2023-04-16,NC,New Caledonia,1.0,80053,0.0,314,0.3922401409066493
2023-04-23,NC,New Caledonia,4.0,80057,0.0,314,0.3922205428632099
2023-04-30,NC,New Caledonia,1.0,80058,0.0,314,0.3922156436583477
2023-05-07,NC,New Caledonia,0.0,80058,0.0,314,0.3922156436583477
2023-05-14,NC,New Caledonia,0.0,80058,0.0,314,0.3922156436583477
2023-05-21,NC,New Caledonia,0.0,80058,0.0,314,0.3922156436583477
2023-05-28,NC,New Caledonia,0.0,80058,0.0,314,0.3922156436583477
2023-06-04,NC,New Caledonia,6.0,80064,0.0,314,0.3921862509992006
2023-06-11,NC,New Caledonia,0.0,80064,0.0,314,0.3921862509992006
2023-06-18,NC,New Caledonia,0.0,80064,0.0,314,0.3921862509992006
2023-06-25,NC,New Caledonia,0.0,80064,0.0,314,0.3921862509992006
2023-07-02,NC,New Caledonia,0.0,80064,0.0,314,0.3921862509992006
2023-07-09,NC,New Caledonia,0.0,80064,0.0,314,0.3921862509992006
2023-07-16,NC,New Caledonia,0.0,80064,0.0,314,0.3921862509992006
2023-07-23,NC,New Caledonia,0.0,80064,0.0,314,0.3921862509992006
2023-07-30,NC,New Caledonia,0.0,80064,0.0,314,0.3921862509992006
2023-08-06,NC,New Caledonia,0.0,80064,0.0,314,0.3921862509992006
2023-08-13,NC,New Caledonia,0.0,80064,0.0,314,0.3921862509992006
2023-08-20,NC,New Caledonia,0.0,80064,0.0,314,0.3921862509992006
2023-08-27,NC,New Caledonia,0.0,80064,0.0,314,0.3921862509992006
2023-09-03,NC,New Caledonia,0.0,80064,0.0,314,0.3921862509992006
2023-09-10,NC,New Caledonia,0.0,80064,0.0,314,0.3921862509992006
2023-09-17,NC,New Caledonia,0.0,80064,0.0,314,0.3921862509992006
2023-09-24,NC,New Caledonia,0.0,80064,0.0,314,0.3921862509992006
2023-10-01,NC,New Caledonia,0.0,80064,0.0,314,0.3921862509992006
2023-10-08,NC,New Caledonia,0.0,80064,0.0,314,0.3921862509992006
2023-10-15,NC,New Caledonia,0.0,80064,0.0,314,0.3921862509992006
2023-10-22,NC,New Caledonia,0.0,80064,0.0,314,0.3921862509992006
2023-10-29,NC,New Caledonia,0.0,80064,0.0,314,0.3921862509992006
2023-11-05,NC,New Caledonia,0.0,80064,0.0,314,0.3921862509992006
2023-11-12,NC,New Caledonia,0.0,80064,0.0,314,0.3921862509992006
2023-11-19,NC,New Caledonia,0.0,80064,0.0,314,0.3921862509992006
2023-11-26,NC,New Caledonia,0.0,80064,0.0,314,0.3921862509992006
2023-12-03,NC,New Caledonia,0.0,80064,0.0,314,0.3921862509992006
2023-12-10,NC,New Caledonia,0.0,80064,0.0,314,0.3921862509992006
2023-12-17,NC,New Caledonia,0.0,80064,0.0,314,0.3921862509992006
2023-12-24,NC,New Caledonia,0.0,80064,0.0,314,0.3921862509992006
2023-12-31,NC,New Caledonia,0.0,80064,0.0,314,0.3921862509992006
2024-01-07,NC,New Caledonia,0.0,80064,0.0,314,0.3921862509992006
2024-01-14,NC,New Caledonia,0.0,80064,0.0,314,0.3921862509992006
2024-01-21,NC,New Caledonia,0.0,80064,0.0,314,0.3921862509992006
2020-03-29,NZ,New Zealand,410.0,476,1.0,1,0.21008403361344538
2020-04-05,NZ,New Zealand,396.0,872,0.0,1,0.11467889908256881
2020-04-12,NZ,New Zealand,177.0,1049,3.0,4,0.3813155386081983
2021-08-22,NZ,New Zealand,128.0,2698,0.0,26,0.9636767976278725
2021-08-29,NZ,New Zealand,465.0,3163,0.0,26,0.8220044261776794
2021-09-05,NZ,New Zealand,272.0,3435,1.0,27,0.7860262008733625
2021-09-12,NZ,New Zealand,158.0,3593,0.0,27,0.7514611745059838
2021-09-19,NZ,New Zealand,131.0,3724,0.0,27,0.7250268528464017
2021-09-26,NZ,New Zealand,112.0,3836,0.0,27,0.7038581856100105
2021-10-03,NZ,New Zealand,188.0,4024,0.0,27,0.6709741550695825
2021-10-10,NZ,New Zealand,275.0,4299,1.0,28,0.6513142591300303
2021-10-17,NZ,New Zealand,396.0,4695,0.0,28,0.5963791267305644
2021-10-24,NZ,New Zealand,687.0,5382,0.0,28,0.5202526941657376
2021-10-31,NZ,New Zealand,851.0,6233,0.0,28,0.4492218835231831
2021-11-07,NZ,New Zealand,1053.0,7286,4.0,32,0.43919846280538016
2021-11-14,NZ,New Zealand,1218.0,8504,1.0,33,0.3880526810912512
2021-11-21,NZ,New Zealand,1302.0,9806,7.0,40,0.4079135223332654
2021-11-28,NZ,New Zealand,1265.0,11071,3.0,43,0.3884021316954205
2021-12-05,NZ,New Zealand,888.0,11959,1.0,44,0.36792373944309725
2021-12-12,NZ,New Zealand,657.0,12616,3.0,47,0.3725428027901078
2021-12-19,NZ,New Zealand,512.0,13128,2.0,49,0.3732480195003047
2021-12-26,NZ,New Zealand,401.0,13529,1.0,50,0.36957646537068517
2022-01-02,NZ,New Zealand,403.0,13932,1.0,51,0.3660637381567614
2022-01-09,NZ,New Zealand,426.0,14358,0.0,51,0.355202674467196
2022-01-16,NZ,New Zealand,392.0,14750,1.0,52,0.3525423728813559
2022-01-23,NZ,New Zealand,500.0,15250,0.0,52,0.3409836065573771
2022-01-30,NZ,New Zealand,790.0,16040,0.0,52,0.3241895261845386
2022-02-06,NZ,New Zealand,1571.0,17611,1.0,53,0.30094827096700927
2022-02-13,NZ,New Zealand,3575.0,21186,0.0,53,0.25016520343623144
2022-02-20,NZ,New Zealand,11724.0,32910,0.0,53,0.16104527499240354
2022-02-27,NZ,New Zealand,65839.0,98749,3.0,56,0.056709435032253494
2022-03-06,NZ,New Zealand,140787.0,239536,9.0,65,0.02713579587201924
2022-03-13,NZ,New Zealand,137160.0,376696,37.0,102,0.02707753732452694
2022-03-20,NZ,New Zealand,119858.0,496554,61.0,163,0.03282623843529606
2022-03-27,NZ,New Zealand,112755.0,609309,68.0,231,0.037911798447093345
2022-04-03,NZ,New Zealand,92674.0,701983,132.0,363,0.05171065396170563
2022-04-10,NZ,New Zealand,71244.0,773227,106.0,469,0.06065489177175655
2022-04-17,NZ,New Zealand,55640.0,828867,95.0,564,0.0680446923330281
2022-04-24,NZ,New Zealand,58325.0,887192,80.0,644,0.07258857158315224
2022-05-01,NZ,New Zealand,52916.0,940108,69.0,713,0.07584235002786914
2022-05-08,NZ,New Zealand,52539.0,992647,99.0,812,0.08180148632897696
2022-05-15,NZ,New Zealand,58157.0,1050804,117.0,929,0.08840849482872162
2022-05-22,NZ,New Zealand,49841.0,1100645,88.0,1017,0.09240036524038178
2022-05-29,NZ,New Zealand,48148.0,1148793,95.0,1112,0.09679724719771099
2022-06-05,NZ,New Zealand,46082.0,1194875,82.0,1194,0.09992677058269694
2022-06-12,NZ,New Zealand,47762.0,1242637,92.0,1286,0.10348959511104208
2022-06-19,NZ,New Zealand,28175.0,1270812,64.0,1350,0.10623129148922107
2022-06-26,NZ,New Zealand,43542.0,1314354,87.0,1437,0.10933127604891833
2022-07-03,NZ,New Zealand,36180.0,1350534,97.0,1534,0.11358470057029293
2022-07-10,NZ,New Zealand,70398.0,1420932,111.0,1645,0.11576908676840271
2022-07-17,NZ,New Zealand,69674.0,1490606,158.0,1803,0.12095751660733955
2022-07-24,NZ,New Zealand,61169.0,1551775,236.0,2039,0.13139791529055436
2022-07-31,NZ,New Zealand,51603.0,1603378,56.0,2095,0.13066164061125948
2022-08-07,NZ,New Zealand,39002.0,1642380,0.0,2095,0.12755878663890208
2022-08-14,NZ,New Zealand,30700.0,1673080,0.0,2095,0.1252181605183255
2022-08-21,NZ,New Zealand,26682.0,1699762,0.0,2095,0.1232525494745735
2022-08-28,NZ,New Zealand,18411.0,1718173,0.0,2095,0.12193184271898115
2022-09-04,NZ,New Zealand,13074.0,1731247,0.0,2095,0.12101104001913071
2022-09-11,NZ,New Zealand,10756.0,1742003,0.0,2095,0.12026385718049853
2022-09-18,NZ,New Zealand,3178.0,1745181,0.0,2095,0.12004485494627778
2022-09-25,NZ,New Zealand,7219.0,1752400,0.0,2095,0.11955033097466332
2022-10-02,NZ,New Zealand,19616.0,1772016,0.0,2095,0.11822692345893038
2022-10-09,NZ,New Zealand,0.0,1772016,0.0,2095,0.11822692345893038
2022-10-16,NZ,New Zealand,25047.0,1797063,0.0,2095,0.11657910713202599
2022-10-23,NZ,New Zealand,14489.0,1811552,0.0,2095,0.11564669410538589
2022-10-30,NZ,New Zealand,41043.0,1852595,24.0,2119,0.11438009926616449
2022-11-06,NZ,New Zealand,0.0,1852595,0.0,2119,0.11438009926616449
2022-11-13,NZ,New Zealand,19678.0,1872273,63.0,2182,0.11654283322998303
2022-11-20,NZ,New Zealand,21885.0,1894158,0.0,2182,0.11519630358185537
2022-11-27,NZ,New Zealand,24759.0,1918917,30.0,2212,0.11527335470997443
2022-12-04,NZ,New Zealand,31859.0,1950776,23.0,2235,0.1145697917136565
2022-12-11,NZ,New Zealand,37483.0,1988259,22.0,2257,0.11351639801454438
2022-12-18,NZ,New Zealand,39722.0,2027981,31.0,2288,0.11282156982733074
2022-12-25,NZ,New Zealand,0.0,2027981,0.0,2288,0.11282156982733074
2023-01-01,NZ,New Zealand,29469.0,2057450,43.0,2331,0.11329558433983815
2023-01-08,NZ,New Zealand,0.0,2057450,0.0,2331,0.11329558433983815
2023-01-15,NZ,New Zealand,40236.0,2097686,0.0,2331,0.11112244635279064
2023-01-22,NZ,New Zealand,17311.0,2114997,0.0,2331,0.11021292228783303
2023-01-29,NZ,New Zealand,12278.0,2127275,0.0,2331,0.10957680600768588
2023-02-05,NZ,New Zealand,9387.0,2136662,146.0,2477,0.11592849032743599
2023-02-12,NZ,New Zealand,7604.0,2144266,36.0,2513,0.11719628068532542
2023-02-19,NZ,New Zealand,7272.0,2151538,21.0,2534,0.1177762140385157
2023-02-26,NZ,New Zealand,7100.0,2158638,8.0,2542,0.11775943905369961
2023-03-05,NZ,New Zealand,7832.0,2166470,6.0,2548,0.11761067543053909
2023-03-12,NZ,New Zealand,10029.0,2176499,12.0,2560,0.1176200862026585
2023-03-19,NZ,New Zealand,10133.0,2186632,26.0,2586,0.11826407004013478
2023-03-26,NZ,New Zealand,9923.0,2196555,76.0,2662,0.12118977216595989
2023-04-02,NZ,New Zealand,9839.0,2206394,25.0,2687,0.12178241964037248
2023-04-09,NZ,New Zealand,10653.0,2217047,0.0,2687,0.12119725021616592
2023-04-16,NZ,New Zealand,10595.0,2227642,29.0,2716,0.12192264286631335
2023-04-23,NZ,New Zealand,12799.0,2240441,0.0,2716,0.12122613360494652
2023-04-30,NZ,New Zealand,10999.0,2251440,20.0,2736,0.12152222577550367
2023-05-07,NZ,New Zealand,9686.0,2261126,56.0,2792,0.12347830240331586
2023-05-14,NZ,New Zealand,11103.0,2272229,0.0,2792,0.12287493910164865
2023-05-21,NZ,New Zealand,10632.0,2282861,101.0,2893,0.12672694482931723
2023-05-28,NZ,New Zealand,12698.0,2295559,49.0,2942,0.12816050469624174
2023-06-04,NZ,New Zealand,11384.0,2306943,0.0,2942,0.12752807503262975
2023-06-11,NZ,New Zealand,0.0,2306943,96.0,3038,0.13168942622336138
2023-06-18,NZ,New Zealand,19446.0,2326389,39.0,3077,0.1322650683097281
2023-06-25,NZ,New Zealand,7524.0,2333913,0.0,3077,0.13183867607747163
2023-07-02,NZ,New Zealand,0.0,2333913,61.0,3138,0.13445231248979717
2023-07-09,NZ,New Zealand,11979.0,2345892,21.0,3159,0.1346609306822309
2023-07-16,NZ,New Zealand,4609.0,2350501,13.0,3172,0.13494995322273848
2023-07-23,NZ,New Zealand,3741.0,2354242,16.0,3188,0.13541513574220493
2023-07-30,NZ,New Zealand,3114.0,2357356,31.0,3219,0.13655128881679304
2023-08-06,NZ,New Zealand,3079.0,2360435,10.0,3229,0.13679681923035372
2023-08-13,NZ,New Zealand,3869.0,2364304,20.0,3249,0.13741887676034892
2023-08-20,NZ,New Zealand,4527.0,2368831,0.0,3249,0.1371562597753913
2023-08-27,NZ,New Zealand,3287.0,2372118,34.0,3283,0.13839952312658982
2023-09-03,NZ,New Zealand,2804.0,2374922,0.0,3283,0.13823611891253693
2023-09-10,NZ,New Zealand,2899.0,2377821,11.0,3294,0.13853019213809617
2023-09-17,NZ,New Zealand,2767.0,2380588,15.0,3309,0.13899927244865554
2023-09-24,NZ,New Zealand,2478.0,2383066,20.0,3329,0.13969399085044226
2023-10-01,NZ,New Zealand,2372.0,2385438,18.0,3347,0.14030966220878516
2023-10-08,NZ,New Zealand,2420.0,2387858,14.0,3361,0.1407537634147424
2023-10-15,NZ,New Zealand,2919.0,2390777,15.0,3376,0.14120932232491779
2023-10-22,NZ,New Zealand,3200.0,2393977,40.0,3416,0.14269142936628046
2023-10-29,NZ,New Zealand,3460.0,2397437,0.0,3416,0.14248549596923715
2023-11-05,NZ,New Zealand,3530.0,2400967,29.0,3445,0.14348385463023855
2023-11-12,NZ,New Zealand,4508.0,2405475,19.0,3464,0.14400482233238757
2023-11-19,NZ,New Zealand,4897.0,2410372,38.0,3502,0.1452887770020561
2023-11-26,NZ,New Zealand,6405.0,2416777,20.0,3522,0.14573127764787566
2023-12-03,NZ,New Zealand,5615.0,2422392,27.0,3549,0.1465080796171718
2023-12-10,NZ,New Zealand,5524.0,2427916,20.0,3569,0.146998495829345
2023-12-17,NZ,New Zealand,6136.0,2434052,27.0,3596,0.14773718885216913
2023-12-24,NZ,New Zealand,6323.0,2440375,27.0,3623,0.14846078983762742
2023-12-31,NZ,New Zealand,0.0,2440375,0.0,3623,0.14846078983762742
2024-01-07,NZ,New Zealand,11861.0,2452236,0.0,3623,0.14774271318094997
2024-01-14,NZ,New Zealand,5733.0,2457969,22.0,3645,0.14829316399027
2024-01-21,NZ,New Zealand,6788.0,2464757,77.0,3722,0.15100880127331012
2020-03-22,MK,North Macedonia,117.0,136,1.0,1,0.7352941176470588
2021-08-08,MP,Northern Mariana Islands,10.0,206,0.0,2,0.9708737864077669
2021-08-15,MP,Northern Mariana Islands,8.0,214,0.0,2,0.9345794392523363
2021-08-22,MP,Northern Mariana Islands,10.0,224,0.0,2,0.8928571428571428
2021-08-29,MP,Northern Mariana Islands,17.0,241,0.0,2,0.8298755186721992
2021-09-05,MP,Northern Mariana Islands,7.0,248,0.0,2,0.8064516129032258
2021-09-12,MP,Northern Mariana Islands,3.0,251,0.0,2,0.796812749003984
2021-09-19,MP,Northern Mariana Islands,12.0,263,0.0,2,0.7604562737642585
2021-09-26,MP,Northern Mariana Islands,3.0,266,0.0,2,0.7518796992481203
2021-10-03,MP,Northern Mariana Islands,6.0,272,0.0,2,0.7352941176470588
2021-10-31,MP,Northern Mariana Islands,21.0,312,0.0,3,0.9615384615384616
2021-11-07,MP,Northern Mariana Islands,39.0,351,0.0,3,0.8547008547008548
2021-11-14,MP,Northern Mariana Islands,38.0,389,0.0,3,0.7712082262210797
2021-11-21,MP,Northern Mariana Islands,75.0,464,0.0,3,0.646551724137931
2021-11-28,MP,Northern Mariana Islands,323.0,787,0.0,3,0.3811944091486658
2021-12-05,MP,Northern Mariana Islands,317.0,1104,2.0,5,0.4528985507246377
2021-12-12,MP,Northern Mariana Islands,804.0,1908,1.0,6,0.3144654088050315
2021-12-19,MP,Northern Mariana Islands,514.0,2422,2.0,8,0.3303055326176713
2021-12-26,MP,Northern Mariana Islands,471.0,2893,3.0,11,0.38022813688212925
2022-01-02,MP,Northern Mariana Islands,404.0,3297,6.0,17,0.5156202608431908
2022-01-09,MP,Northern Mariana Islands,350.0,3647,3.0,20,0.5483959418700302
2022-01-16,MP,Northern Mariana Islands,299.0,3946,1.0,21,0.5321844906234161
2022-01-23,MP,Northern Mariana Islands,300.0,4246,1.0,22,0.5181347150259068
2022-01-30,MP,Northern Mariana Islands,618.0,4864,1.0,23,0.47286184210526316
2022-02-06,MP,Northern Mariana Islands,1238.0,6102,0.0,23,0.37692559816453625
2022-02-13,MP,Northern Mariana Islands,1428.0,7530,0.0,23,0.3054448871181939
2022-02-20,MP,Northern Mariana Islands,1114.0,8644,3.0,26,0.3007866728366497
2022-02-27,MP,Northern Mariana Islands,870.0,9514,4.0,30,0.3153247845280639
2022-03-06,MP,Northern Mariana Islands,612.0,10126,0.0,30,0.2962670353545329
2022-03-13,MP,Northern Mariana Islands,253.0,10379,0.0,30,0.28904518739762985
2022-03-20,MP,Northern Mariana Islands,310.0,10689,1.0,31,0.2900177752830012
2022-03-27,MP,Northern Mariana Islands,333.0,11022,2.0,33,0.29940119760479045
2022-04-03,MP,Northern Mariana Islands,43.0,11065,0.0,33,0.29823768639855397
2022-04-10,MP,Northern Mariana Islands,93.0,11158,0.0,33,0.29575192686861446
2022-04-17,MP,Northern Mariana Islands,44.0,11202,1.0,34,0.3035172290662382
2022-04-24,MP,Northern Mariana Islands,19.0,11221,0.0,34,0.30300329738882453
2022-05-01,MP,Northern Mariana Islands,42.0,11263,0.0,34,0.3018733907484684
2022-05-08,MP,Northern Mariana Islands,18.0,11281,0.0,34,0.3013917205921461
2022-05-15,MP,Northern Mariana Islands,24.0,11305,0.0,34,0.30075187969924816
2022-05-22,MP,Northern Mariana Islands,10.0,11315,0.0,34,0.30048608042421565
2022-05-29,MP,Northern Mariana Islands,18.0,11333,0.0,34,0.300008823788935
2022-06-05,MP,Northern Mariana Islands,33.0,11366,0.0,34,0.2991377793418969
2022-06-12,MP,Northern Mariana Islands,39.0,11405,0.0,34,0.2981148619026742
2022-06-19,MP,Northern Mariana Islands,77.0,11482,0.0,34,0.29611565929280614
2022-06-26,MP,Northern Mariana Islands,87.0,11569,0.0,34,0.29388884086783645
2022-07-03,MP,Northern Mariana Islands,190.0,11759,1.0,35,0.297644357513394
2022-07-10,MP,Northern Mariana Islands,0.0,11759,0.0,35,0.297644357513394
2022-07-17,MP,Northern Mariana Islands,434.0,12193,0.0,35,0.2870499466907242
2022-07-24,MP,Northern Mariana Islands,380.0,12573,2.0,37,0.29428139664360137
2022-07-31,MP,Northern Mariana Islands,159.0,12732,1.0,38,0.2984605717876217
2022-08-07,MP,Northern Mariana Islands,1.0,12733,0.0,38,0.2984371318620906
2022-08-14,MP,Northern Mariana Islands,215.0,12948,1.0,39,0.30120481927710846
2022-08-21,MP,Northern Mariana Islands,0.0,12948,1.0,40,0.3089280197713933
2022-08-28,MP,Northern Mariana Islands,175.0,13123,0.0,40,0.3048083517488379
2022-09-04,MP,Northern Mariana Islands,24.0,13147,0.0,40,0.30425192059024875
2022-09-11,MP,Northern Mariana Islands,7.0,13154,0.0,40,0.3040900106431504
2022-09-18,MP,Northern Mariana Islands,1.0,13155,0.0,40,0.3040668947168377
2022-09-25,MP,Northern Mariana Islands,16.0,13171,0.0,40,0.3036975172727963
2022-10-02,MP,Northern Mariana Islands,0.0,13171,0.0,40,0.3036975172727963
2022-10-09,MP,Northern Mariana Islands,0.0,13171,0.0,40,0.3036975172727963
2022-10-16,MP,Northern Mariana Islands,0.0,13171,0.0,40,0.3036975172727963
2022-10-23,MP,Northern Mariana Islands,0.0,13171,0.0,40,0.3036975172727963
2022-10-30,MP,Northern Mariana Islands,0.0,13171,0.0,40,0.3036975172727963
2022-11-06,MP,Northern Mariana Islands,0.0,13171,0.0,40,0.3036975172727963
2022-11-13,MP,Northern Mariana Islands,0.0,13171,0.0,40,0.3036975172727963
2022-11-20,MP,Northern Mariana Islands,0.0,13171,0.0,40,0.3036975172727963
2022-11-27,MP,Northern Mariana Islands,0.0,13171,0.0,40,0.3036975172727963
2022-12-04,MP,Northern Mariana Islands,0.0,13171,0.0,40,0.3036975172727963
2022-12-11,MP,Northern Mariana Islands,0.0,13171,1.0,41,0.3112899552046162
2022-12-18,MP,Northern Mariana Islands,65.0,13236,0.0,41,0.309761257177395
2022-12-25,MP,Northern Mariana Islands,0.0,13236,0.0,41,0.309761257177395
